id,name,address,phone,website,description,categories,url
692f78ab-8ed3-5c51-a865-5daf932bcc4f,Interfaith Community Pantry | Interfaith Food Pantry,"301 Cumberland Street, Cumberland, MD 21502",(301) 777-7882,,"Interfaith Community Pantry | Interfaith Food Pantry 301 Cumberland Street, Cumberland, MD 21502 301-777-7882 Provides emergency food assistance that includes nonperishable food and vouchers for fresh items at local markets. Food Assistance More information: - Assistance is limited to 5 times per year. - Accepts donations of nonperishable food and money. - Also provides baby formula, food, and liquid nutrition supplements. What's Here Food Pantries/Food Banks Formula/Baby Food Food Donation Programs Food Banks & Pantries Diapers & Baby Supplies Food Vouchers Food Pantries Liquid Nutrition Supplements Baby Formula & Food Food Vouchers Formula/Baby Food Call Website Directions See more",Food Pantries/Food Banks; Formula/Baby Food; Food Donation Programs; Food Banks & Pantries; Diapers & Baby Supplies; Food Vouchers; Food Pantries; Liquid Nutrition Supplements; Baby Formula & Food,https://search.211md.org/search/692f78ab-8ed3-5c51-a865-5daf932bcc4f
1c14e78e-64cc-5dd0-b440-6ceb1dc73eda,Food Pantry | Hughesville Baptist Church Pantry,"8505 Old Leonardtown Road, Hughesville, MD 20637",(301) 274-3672,https://www.hughesvillebaptist.com,"Food Pantry | Hughesville Baptist Church Pantry 8505 Old Leonardtown Road, Hughesville, MD 20637 301-274-3672 https://www.hughesvillebaptist.com Distributes food  to individuals in need. Food Assistance More information: - Accepts new items, including toys, food, coats, and gloves; does not accept used items or clothes - Volunteer opportunities available - Provides Thanksgiving baskets What's Here Food Pantries/Food Banks Food Pantries Thanksgiving Programs Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Thanksgiving Programs; Food Banks & Pantries,https://search.211md.org/search/1c14e78e-64cc-5dd0-b440-6ceb1dc73eda
60b7d4ee-a271-5901-bb44-cfcacc1f705d,Food Pantry | Community Crisis Center,"725 Main Street, Reisterstown, MD 21136",(410) 526-7111,https://communitycrisiscenterinc.org,"Food Pantry | Community Crisis Center 725 Main Street, Reisterstown, MD 21136 410-526-7111 https://communitycrisiscenterinc.org Operates an emergency food pantry that distributes non-perishable groceries and toiletries. Food Assistance What's Here Personal/Grooming Needs Food Pantries Food Pantries/Food Banks Food Banks & Pantries Personal Grooming / Public Showers / Baths Call Website Directions See more",Personal/Grooming Needs; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries; Personal Grooming / Public Showers / Baths,https://search.211md.org/search/60b7d4ee-a271-5901-bb44-cfcacc1f705d
3f60979f-aade-59fa-b4aa-718b6486a7ae,Food Pantry | Good Shepherd Conference - Saint Vincent De Paul Society,"810 Aiken Avenue, Perryville, MD 21903",(410) 642-3588,https://www.goodshepherdcecilmd.org,"Food Pantry | Good Shepherd Conference - Saint Vincent De Paul Society 810 Aiken Avenue, Perryville, MD 21903 410-642-3588 https://www.goodshepherdcecilmd.org Provides emergency food, including both perishable and nonperishable items. Food Pantry What's Here Food Pantries Fresh Food Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Fresh Food; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/3f60979f-aade-59fa-b4aa-718b6486a7ae
1f8c585d-068f-5e2c-970c-856e90060b13,Food Pantry | Loch Raven United Methodist Church,"6622 Loch Raven Boulevard, Baltimore, MD 21239",(410) 825-0900,https://www.lrumc.org/missions,"Food Pantry | Loch Raven United Methodist Church 6622 Loch Raven Boulevard, Baltimore, MD 21239 410-825-0900 https://www.lrumc.org/missions Offers a food pantry with perishable and nonperishable items. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Fresh Food Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; Fresh Food,https://search.211md.org/search/1f8c585d-068f-5e2c-970c-856e90060b13
61eedf5b-9933-58d2-a7bf-364adb641f33,Food Pantry | Interfaith Works,"751 Twinbrook Parkway, Rockville, MD 20851",(301) 905-6123,https://www.iworksmc.org/assistance,"Food Pantry | Interfaith Works 751 Twinbrook Parkway, Rockville, MD 20851 301-905-6123 https://www.iworksmc.org/assistance Provides a food pantry allowing individuals and families to select their food in a store-like setting. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,https://search.211md.org/search/61eedf5b-9933-58d2-a7bf-364adb641f33
a4b656fc-0988-5f07-80dd-c988990087e0,Fishes and Loaves Food Pantry | Faith Tabernacle Church,"2422 West Patapsco Avenue, Suite 100 remove, Baltimore, MD 21230",(410) 525-0969,https://www.soundoffaith.org,"Fishes and Loaves Food Pantry | Faith Tabernacle Church 2422 West Patapsco Avenue, Suite 100 remove, Baltimore, MD 21230 410-525-0969 https://www.soundoffaith.org Distributes nonperishable food to individuals in need. Food Assistance More information: - Offers frozen meat, fresh produce, household goods, toiletries, and health aids when available. - May occasionally also have Kosher food. - Volunteer opportunities available. What's Here Food Pantries Volunteer Opportunities Food Banks & Pantries Food Pantries/Food Banks Personal/Grooming Needs Fresh Food Personal Grooming / Public Showers / Baths Kosher Food Call Website Directions See more",Food Pantries; Volunteer Opportunities; Food Banks & Pantries; Food Pantries/Food Banks; Personal/Grooming Needs; Fresh Food; Personal Grooming / Public Showers / Baths; Kosher Food,https://search.211md.org/search/a4b656fc-0988-5f07-80dd-c988990087e0
7c5bea55-0ba1-53de-8117-f798819284c2,Food Pantry | Mount Airy Net,"1402 North Main Street, Mount Airy, MD 21771",(301) 829-0472,https://www.mtairynet.org,"Food Pantry | Mount Airy Net 1402 North Main Street, Mount Airy, MD 21771 301-829-0472 https://www.mtairynet.org Provides a cart of groceries for residents in need. Food Assistance More information: - Carts consist of a balance of food staples and personal care items - When available, provide gift cards for fresh food or dairy products - Offers information and referrals to available services in surrounding counties - Accepts donations of nonperishable food, toiletries, gift cards to grocery stores, and money What's Here Food Banks & Pantries Food Donation Programs Personal/Grooming Supplies Donation Programs Food Pantries Personal Grooming / Public Showers / Baths Specialized Information and Referral Personal/Grooming Needs Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Donation Programs; Personal/Grooming Supplies Donation Programs; Food Pantries; Personal Grooming / Public Showers / Baths; Specialized Information and Referral; Personal/Grooming Needs; Food Pantries/Food Banks,https://search.211md.org/search/7c5bea55-0ba1-53de-8117-f798819284c2
74ead493-defa-59b4-b486-f242d58f27b1,Food Pantry | Crossover Church,"5340 Baltimore Avenue, Hyattsville, MD 20781",(301) 927-5620,https://www.crossoverchurch.tv,"Food Pantry | Crossover Church 5340 Baltimore Avenue, Hyattsville, MD 20781 301-927-5620 https://www.crossoverchurch.tv Operates a food pantry. Food Assistance More Information: - Pickup by appointment only. What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,https://search.211md.org/search/74ead493-defa-59b4-b486-f242d58f27b1
a1117639-35e5-5c47-850f-7a293bfa1d00,Little Blessings Baby Closet | Crosspointe Church of the Nazarene,"27765 Nanticoke Road, Salisbury, MD 21801",(443) 974-2378,https://crosspointenaz.org,"Little Blessings Baby Closet | Crosspointe Church of the Nazarene 27765 Nanticoke Road, Salisbury, MD 21801 443-974-2378 https://crosspointenaz.org Provides free baby items to families in need. Clothing Assistance, Food Assistance More information: - Offers diapers, wipes, toiletries, baby gear, clothing, linens, toys, and food What's Here Formula/Baby Food Diapers Baby & Children's Clothing Diapers & Baby Supplies Baby Formula & Food Baby Clothing Children's Clothing Formula/Baby Food Call Website Directions See more",Formula/Baby Food; Diapers; Baby & Children's Clothing; Diapers & Baby Supplies; Baby Formula & Food; Baby Clothing; Children's Clothing,https://search.211md.org/search/a1117639-35e5-5c47-850f-7a293bfa1d00
c3bbfbfd-b3d0-5847-90e0-66f9c79bbb46,Food Pantry | Mount Olive United Methodist Church,"10 Fairground Road, Prince Frederick, MD 20678",(410) 535-5756,https://www.mtoliveumchurch.com/food,"Food Pantry | Mount Olive United Methodist Church 10 Fairground Road, Prince Frederick, MD 20678 410-535-5756 https://www.mtoliveumchurch.com/food Provides a food pantry. Food Assistance More information: - Emergency food assistance may be available outside of service hours What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/c3bbfbfd-b3d0-5847-90e0-66f9c79bbb46
cd59ee6c-ae16-5b94-ace1-ad423f986eaf,Frederick Food Bank | City of Frederick Department of Housing and Human Services,"14 East All Saints Street, Frederick, MD 21701",(301) 600-1380,https://cityoffrederickmd.gov/1309/Food-Nutrition-Programs,"Frederick Food Bank | City of Frederick Department of Housing and Human Services 14 East All Saints Street, Frederick, MD 21701 301-600-1380 https://cityoffrederickmd.gov/1309/Food-Nutrition-Programs Operates a food pantry that provides a 3-5 day supply of food to those in economic crisis. Food Assistance What's Here Food Pantries Food Banks & Pantries Grocery Ordering/Delivery Food Pantries/Food Banks Call Website Directions See more",Food Pantries; Food Banks & Pantries; Grocery Ordering/Delivery; Food Pantries/Food Banks,https://search.211md.org/search/cd59ee6c-ae16-5b94-ace1-ad423f986eaf
47844634-6587-5cde-83c4-84c512e4611e,Food Pantry | Project PLASE,"3601 Old Frederick Road, Baltimore, MD 21229",(410) 837-1400,https://projectplase.org,"Food Pantry | Project PLASE 3601 Old Frederick Road, Baltimore, MD 21229 410-837-1400 https://projectplase.org ﻿﻿Provides a community food pantry. Food Assistance ​More information:﻿﻿ - Provides personal care products What's Here Food Pantries/Food Banks Food Banks & Pantries Personal/Grooming Needs Food Pantries Personal Grooming / Public Showers / Baths Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Personal/Grooming Needs; Food Pantries; Personal Grooming / Public Showers / Baths,https://search.211md.org/search/47844634-6587-5cde-83c4-84c512e4611e
bc8051d4-100d-59e4-aeb6-3e2456a2d385,Food Pantry | Laurel Advocacy and Referral Services,"311 Laurel Avenue, Laurel, MD 20707",(301) 776-0442,https://www.laureladvocacy.org,"Food Pantry | Laurel Advocacy and Referral Services 311 Laurel Avenue, Laurel, MD 20707 301-776-0442 https://www.laureladvocacy.org Distributes food. Food Assistance More information: - Offers diapers and toiletries based on availability What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/bc8051d4-100d-59e4-aeb6-3e2456a2d385
0ab509af-6897-520d-880b-29685df50948,Food Pantry | Bea Gaddy Family Center,"425 North Chester Street, Baltimore, MD 21231",(410) 563-2749,https://beagaddy.org,"Food Pantry | Bea Gaddy Family Center 425 North Chester Street, Baltimore, MD 21231 410-563-2749 https://beagaddy.org Distributes nonperishable food items to registered individuals and families. Food Assistance More information: - Donations of food accepted What's Here Food Pantries/Food Banks Food Pantries Volunteer Opportunities Food Banks & Pantries Food Donation Programs Call Website Directions See more",Food Pantries/Food Banks; Food Pantries; Volunteer Opportunities; Food Banks & Pantries; Food Donation Programs,https://search.211md.org/search/0ab509af-6897-520d-880b-29685df50948
99a56d05-97c8-5b26-9439-26119e644d69,Food Pantry | Greater Grace Church,"6025 Moravia Park Drive, Baltimore, MD 21206",(410) 483-3700,http://ggwo.org/food-pantry/,"Food Pantry | Greater Grace Church 6025 Moravia Park Drive, Baltimore, MD 21206 410-483-3700 http://ggwo.org/food-pantry/ Provides fresh and non-perishable foods. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/99a56d05-97c8-5b26-9439-26119e644d69
d51dff56-7716-5808-88cf-03bae7d44144,Food Pantry | Zion Church,"6701 Leyte Drive, Oxon Hill, MD 20745",(301) 583-1790,https://zionchurch.org,"Food Pantry | Zion Church 6701 Leyte Drive, Oxon Hill, MD 20745 301-583-1790 https://zionchurch.org Distributes groceries to individuals in need. Food Assistance What's Here Food Banks & Pantries Food Pantries Food Pantries/Food Banks Call Website Directions See more",Food Banks & Pantries; Food Pantries; Food Pantries/Food Banks,https://search.211md.org/search/d51dff56-7716-5808-88cf-03bae7d44144
884f1691-1f0d-5dba-93c9-9d93cd2e303b,Food Pantry | Harundale Presbyterian Church,"1020 East Way, Glen Burnie, MD 21060",(410) 766-4338,https://harundalepc.org,"Food Pantry | Harundale Presbyterian Church 1020 East Way, Glen Burnie, MD 21060 410-766-4338 https://harundalepc.org Provides fresh and nonperishable food to those in need. Food Assistance More information: - Assistance limited to once every 30 days What's Here Food Pantries/Food Banks Fresh Food Food Banks & Pantries Food Pantries Call Website Directions See more",Food Pantries/Food Banks; Fresh Food; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/884f1691-1f0d-5dba-93c9-9d93cd2e303b
ee060b39-79b2-59f7-9f95-0276e81882ed,Food Pantry | Community Action Council of Howard County,"9385 Gerwig Lane, Suite J, Columbia, MD 21046",(410) 313-6185,https://cac-hc.org/food-assistance/,"Food Pantry | Community Action Council of Howard County 9385 Gerwig Lane, Suite J, Columbia, MD 21046 410-313-6185 https://cac-hc.org/food-assistance/ Provides a grocery store-like experience for families where they can choose their own food items. Food Assistance More information: - Offers fresh produce, dairy, frozen meats, canned and boxed foods, hygiene and baby products, and allergy-friendly options - Donations of unopened and unexpired food are accepted What's Here Food Pantries/Food Banks Fresh Food Volunteer Opportunities Food Pantries Food Banks & Pantries Call Website Directions See more",Food Pantries/Food Banks; Fresh Food; Volunteer Opportunities; Food Pantries; Food Banks & Pantries,https://search.211md.org/search/ee060b39-79b2-59f7-9f95-0276e81882ed
1bfdd6b5-6494-59ca-acdc-f013d78a68d3,Food Pantry | Martin's House And Barn,"14374 Benedictine Lane, Ridgely, MD 21660",(410) 634-2537,https://www.martinshouseandbarn.org,"Food Pantry | Martin's House And Barn 14374 Benedictine Lane, Ridgely, MD 21660 410-634-2537 https://www.martinshouseandbarn.org Offers emergency food to individuals in need. Food Pantry More information: Offers disposable diapers and baby formula when available Provides information on other community services, health, education, and life skills classes What's Here Diapers & Baby Supplies Formula/Baby Food Formula/Baby Food Specialized Information and Referral Baby Formula & Food Food Pantries/Food Banks Diapers Food Banks & Pantries Food Pantries Call Website Directions See more",Diapers & Baby Supplies; Formula/Baby Food; Specialized Information and Referral; Baby Formula & Food; Food Pantries/Food Banks; Diapers; Food Banks & Pantries; Food Pantries,https://search.211md.org/search/1bfdd6b5-6494-59ca-acdc-f013d78a68d3
