id,name,street,city,state,zip,county,phone,website,hours,days,contact,categories,description,source_url,source,raw_address
8d31d23d-9da8-4c57-a076-ee20080d5e7e,Food Pantry | New All Saints Catholic Church,4408 Liberty Heights Avenue,Gwynn Oak,MD,21207,,(410) 542-0445,https://www.naschurch.org,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; Fresh Food,"Food Pantry | New All Saints Catholic Church 4408 Liberty Heights Avenue, Gwynn Oak, MD 21207 410-542-0445 https://www.naschurch.org Provides both perishable and nonperishable food items. Food Assistance More information: Not wheelchair accessible; pull into lower parking lot and food will be brought to your vehicle What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Fresh Food Call Website Directions See more",https://search.211md.org/search/8460930a-98b1-54e0-93eb-f4b076c084c3,food_pantry3_211md,"4408 Liberty Heights Avenue, Gwynn Oak, MD 21207"
ede31451-f9ed-45e7-9bd7-6efbf14d48b1,Mobile Food Pantry | Friendship Outreach Center,6000 Loch Raven Boulevard,Baltimore,MD,21239,,(667) 441-3623,,,,,Fresh Food; Food Pantries/Food Banks; Volunteer Opportunities; Food Pantries; Food Banks & Pantries,"Mobile Food Pantry | Friendship Outreach Center 6000 Loch Raven Boulevard, Baltimore, MD 21239 667-441-3623 Operates a mobile food pantry that distributes food to individuals and families in need. Food Assistance What's Here Fresh Food Food Pantries/Food Banks Volunteer Opportunities Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/d410e6f1-f52b-501b-9c47-8d438baf63b2,food_pantry3_211md,"6000 Loch Raven Boulevard, Baltimore, MD 21239"
0b996ba2-3bd3-4b19-9612-01670e977b86,Food Pantry | Friendship Outreach Center,7200 Harford Road,Parkville,MD,21234,,(667) 441-3623,,,,,Food Pantries; Food Banks & Pantries; Food Donation Programs; Volunteer Opportunities; Food Pantries/Food Banks,"Food Pantry | Friendship Outreach Center 7200 Harford Road, Parkville, MD 21234 667-441-3623 Distributes perishable and nonperishable food to individuals in need. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Donation Programs Volunteer Opportunities Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/43cfca40-a2fe-559b-9c5c-2edae7249f28,food_pantry3_211md,"7200 Harford Road, Parkville, MD 21234"
42737cbd-9162-4dc2-b379-b1b31081d73b,Food Pantry | True Way Church of Christ,2214 Evergreen Street,Baltimore,MD,21216,,(301) 356-4688,,,,,Food Donation Programs; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries,"Food Pantry | True Way Church of Christ 2214 Evergreen Street, Baltimore, MD 21216 301-356-4688 Distributes nonperishable food to individuals in need Food Pantry More information: Available on Fridays from 12:30PM to 2:30PM Clients should bring sturdy bags to carry food Donations of nonperishable foods are accepted What's Here Food Donation Programs Food Pantries Food Pantries/Food Banks Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/fbd7ce02-e34a-5ead-a9c5-b3b405a39882,food_pantry3_211md,"2214 Evergreen Street, Baltimore, MD 21216"
d767af13-af5d-457a-bb7a-8a714bd91876,Food Pantry | Healing Hunger Food Services,12504 Nave Cross Road Northeast,Cumberland,MD,21502,,(301) 724-4467,https://www.facebook.com/healinghunger,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Healing Hunger Food Services 12504 Nave Cross Road Northeast, Cumberland, MD 21502 301-724-4467 https://www.facebook.com/healinghunger Provides emergency food to individuals and families with low income. Food Assistance What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/d67eed3e-67e2-5659-837c-697ce8052ab5,food_pantry3_211md,"12504 Nave Cross Road Northeast, Cumberland, MD 21502"
ccf1db19-d731-46ef-a8b0-012fe43bb453,Food Pantry | Jesus House Baltimore,"7710 Windsor Mill Road, Suite 100",Windsor Mill,MD,21244,,(410) 521-4783,https://jesushousebaltimore.org,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries; Fresh Food,"Food Pantry | Jesus House Baltimore 7710 Windsor Mill Road, Suite 100, Windsor Mill, MD 21244 410-521-4783 https://jesushousebaltimore.org Offers nonperishable food items to those in need. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Fresh Food Call Website Directions See more",https://search.211md.org/search/c65795d2-c0f9-59b3-9ac8-088b0809978b,food_pantry3_211md,"7710 Windsor Mill Road, Suite 100, Windsor Mill, MD 21244"
ee3bf0a7-15f7-4961-bdc6-9e1eecd15a64,Food Pantry | St. John Vianney Inter-Faith Food Pantry,105 Vianney Lane,Prince Frederick,MD,20678,,(410) 286-1944,https://www.sjvchurch.net/food-pantry,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; Volunteer Opportunities,"Food Pantry | St. John Vianney Inter-Faith Food Pantry 105 Vianney Lane, Prince Frederick, MD 20678 410-286-1944 https://www.sjvchurch.net/food-pantry Food pantry providing perishable and nonperishable food. Food Assistance More information: - Volunteer opportunities available What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Volunteer Opportunities Call Website Directions See more",https://search.211md.org/search/8da24982-62fa-513a-8f4a-bf8ba5d98349,food_pantry3_211md,"105 Vianney Lane, Prince Frederick, MD 20678"
b730bbf5-5feb-4ce6-b192-d5135a72275c,Food Pantry | Ark Church,1263 East North Avenue,Baltimore,MD,21202,,(410) 539-1591,https://arkchurch.com,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Pantry | Ark Church 1263 East North Avenue, Baltimore, MD 21202 410-539-1591 https://arkchurch.com Distributes perishable and nonperishable food items to individuals in need. Food Pantry What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/6d20008f-a071-52d0-ad5a-1285afa71d0b,food_pantry3_211md,"1263 East North Avenue, Baltimore, MD 21202"
32080731-85f2-4904-8c34-e0cb8d8fed3d,Food Pantry | Salvation Army Cumberland Corps,701 East First Street,Cumberland,MD,21502,,(301) 777-7600,https://www.facebook.com/TSACumberlandMD,,,,Food Pantries/Food Banks; Food Pantries; Food Banks & Pantries,"Food Pantry | Salvation Army Cumberland Corps 701 East First Street, Cumberland, MD 21502 301-777-7600 https://www.facebook.com/TSACumberlandMD Offers a food pantry to assist individuals and families in need. Food Assistance What's Here Food Pantries/Food Banks Food Pantries Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/a0dd69dd-5ac2-544f-9308-55c2a37c6f65,food_pantry3_211md,"701 East First Street, Cumberland, MD 21502"
cdf0f68f-82f0-447a-b52d-62c9ea7b7ea7,Food Pantry | Interfaith Service Coalition,116 West High Street,Hancock,MD,21750,,(301) 678-6605,https://ischancock.wordpress.com/,,,,Food Banks & Pantries; Fresh Food; Food Pantries; Food Pantries/Food Banks,"Food Pantry | Interfaith Service Coalition 116 West High Street, Hancock, MD 21750 301-678-6605 https://ischancock.wordpress.com/ Provides a food pantry offering perishable and nonperishable food. Food Assistance More Information: - Donations accepted What's Here Food Banks & Pantries Fresh Food Food Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/89172748-3a09-598e-bada-3805191b1371,food_pantry3_211md,"116 West High Street, Hancock, MD 21750"
ac9c80f3-9873-4052-97ff-25a4baa994fe,Interfaith Community Pantry | Interfaith Food Pantry,301 Cumberland Street,Cumberland,MD,21502,,(301) 777-7882,,,,,Food Pantries/Food Banks; Formula/Baby Food; Food Donation Programs; Food Banks & Pantries; Diapers & Baby Supplies; Food Vouchers; Food Pantries; Liquid Nutrition Supplements; Baby Formula & Food,"Interfaith Community Pantry | Interfaith Food Pantry 301 Cumberland Street, Cumberland, MD 21502 301-777-7882 Provides emergency food assistance that includes nonperishable food and vouchers for fresh items at local markets. Food Assistance More information: - Assistance is limited to 5 times per year. - Accepts donations of nonperishable food and money. - Also provides baby formula, food, and liquid nutrition supplements. What's Here Food Pantries/Food Banks Formula/Baby Food Food Donation Programs Food Banks & Pantries Diapers & Baby Supplies Food Vouchers Food Pantries Liquid Nutrition Supplements Baby Formula & Food Food Vouchers Formula/Baby Food Call Website Directions See more",https://search.211md.org/search/692f78ab-8ed3-5c51-a865-5daf932bcc4f,food_pantry3_211md,"301 Cumberland Street, Cumberland, MD 21502"
e6f7e072-4b30-427d-a119-d00e722f781b,Food Pantry | Hughesville Baptist Church Pantry,8505 Old Leonardtown Road,Hughesville,MD,20637,,(301) 274-3672,https://www.hughesvillebaptist.com,,,,Food Pantries/Food Banks; Food Pantries; Thanksgiving Programs; Food Banks & Pantries,"Food Pantry | Hughesville Baptist Church Pantry 8505 Old Leonardtown Road, Hughesville, MD 20637 301-274-3672 https://www.hughesvillebaptist.com Distributes food  to individuals in need. Food Assistance More information: - Accepts new items, including toys, food, coats, and gloves; does not accept used items or clothes - Volunteer opportunities available - Provides Thanksgiving baskets What's Here Food Pantries/Food Banks Food Pantries Thanksgiving Programs Food Banks & Pantries Call Website Directions See more",https://search.211md.org/search/1c14e78e-64cc-5dd0-b440-6ceb1dc73eda,food_pantry3_211md,"8505 Old Leonardtown Road, Hughesville, MD 20637"
c80b11b7-49d4-47f6-95cd-8b34cdf07631,Food Pantry | Community Crisis Center,725 Main Street,Reisterstown,MD,21136,,(410) 526-7111,https://communitycrisiscenterinc.org,,,,Personal/Grooming Needs; Food Pantries; Food Pantries/Food Banks; Food Banks & Pantries; Personal Grooming / Public Showers / Baths,"Food Pantry | Community Crisis Center 725 Main Street, Reisterstown, MD 21136 410-526-7111 https://communitycrisiscenterinc.org Operates an emergency food pantry that distributes non-perishable groceries and toiletries. Food Assistance What's Here Personal/Grooming Needs Food Pantries Food Pantries/Food Banks Food Banks & Pantries Personal Grooming / Public Showers / Baths Call Website Directions See more",https://search.211md.org/search/60b7d4ee-a271-5901-bb44-cfcacc1f705d,food_pantry3_211md,"725 Main Street, Reisterstown, MD 21136"
7303f8ef-d427-4c1d-a516-dd964314b30e,Food Pantry | Good Shepherd Conference - Saint Vincent De Paul Society,810 Aiken Avenue,Perryville,MD,21903,,(410) 642-3588,https://www.goodshepherdcecilmd.org,,,,Food Pantries; Fresh Food; Food Banks & Pantries; Food Pantries/Food Banks,"Food Pantry | Good Shepherd Conference - Saint Vincent De Paul Society 810 Aiken Avenue, Perryville, MD 21903 410-642-3588 https://www.goodshepherdcecilmd.org Provides emergency food, including both perishable and nonperishable items. Food Pantry What's Here Food Pantries Fresh Food Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/3f60979f-aade-59fa-b4aa-718b6486a7ae,food_pantry3_211md,"810 Aiken Avenue, Perryville, MD 21903"
996fc280-cd82-433f-bf57-a71f5dd4a9fe,Food Pantry | Loch Raven United Methodist Church,6622 Loch Raven Boulevard,Baltimore,MD,21239,,(410) 825-0900,https://www.lrumc.org/missions,,,,Food Pantries/Food Banks; Food Banks & Pantries; Food Pantries; Fresh Food,"Food Pantry | Loch Raven United Methodist Church 6622 Loch Raven Boulevard, Baltimore, MD 21239 410-825-0900 https://www.lrumc.org/missions Offers a food pantry with perishable and nonperishable items. Food Assistance What's Here Food Pantries/Food Banks Food Banks & Pantries Food Pantries Fresh Food Call Website Directions See more",https://search.211md.org/search/1f8c585d-068f-5e2c-970c-856e90060b13,food_pantry3_211md,"6622 Loch Raven Boulevard, Baltimore, MD 21239"
508ec3a9-7733-4992-830d-21601bfb15a9,Food Pantry | Interfaith Works,751 Twinbrook Parkway,Rockville,MD,20851,,(301) 905-6123,https://www.iworksmc.org/assistance,,,,Food Pantries; Food Banks & Pantries; Food Pantries/Food Banks,"Food Pantry | Interfaith Works 751 Twinbrook Parkway, Rockville, MD 20851 301-905-6123 https://www.iworksmc.org/assistance Provides a food pantry allowing individuals and families to select their food in a store-like setting. Food Assistance What's Here Food Pantries Food Banks & Pantries Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/61eedf5b-9933-58d2-a7bf-364adb641f33,food_pantry3_211md,"751 Twinbrook Parkway, Rockville, MD 20851"
2f9442b8-cd73-471a-a128-36b9d85c376d,Fishes and Loaves Food Pantry | Faith Tabernacle Church,"2422 West Patapsco Avenue, Suite 100 remove",Baltimore,MD,21230,,(410) 525-0969,https://www.soundoffaith.org,,,,Food Pantries; Volunteer Opportunities; Food Banks & Pantries; Food Pantries/Food Banks; Personal/Grooming Needs; Fresh Food; Personal Grooming / Public Showers / Baths; Kosher Food,"Fishes and Loaves Food Pantry | Faith Tabernacle Church 2422 West Patapsco Avenue, Suite 100 remove, Baltimore, MD 21230 410-525-0969 https://www.soundoffaith.org Distributes nonperishable food to individuals in need. Food Assistance More information: - Offers frozen meat, fresh produce, household goods, toiletries, and health aids when available. - May occasionally also have Kosher food. - Volunteer opportunities available. What's Here Food Pantries Volunteer Opportunities Food Banks & Pantries Food Pantries/Food Banks Personal/Grooming Needs Fresh Food Personal Grooming / Public Showers / Baths Kosher Food Call Website Directions See more",https://search.211md.org/search/a4b656fc-0988-5f07-80dd-c988990087e0,food_pantry3_211md,"2422 West Patapsco Avenue, Suite 100 remove, Baltimore, MD 21230"
dbb048ae-eaa3-4b76-833b-faf146fb5b66,Food Pantry | Mount Airy Net,1402 North Main Street,Mount Airy,MD,21771,,(301) 829-0472,https://www.mtairynet.org,,,,Food Banks & Pantries; Food Donation Programs; Personal/Grooming Supplies Donation Programs; Food Pantries; Personal Grooming / Public Showers / Baths; Specialized Information and Referral; Personal/Grooming Needs; Food Pantries/Food Banks,"Food Pantry | Mount Airy Net 1402 North Main Street, Mount Airy, MD 21771 301-829-0472 https://www.mtairynet.org Provides a cart of groceries for residents in need. Food Assistance More information: - Carts consist of a balance of food staples and personal care items - When available, provide gift cards for fresh food or dairy products - Offers information and referrals to available services in surrounding counties - Accepts donations of nonperishable food, toiletries, gift cards to grocery stores, and money What's Here Food Banks & Pantries Food Donation Programs Personal/Grooming Supplies Donation Programs Food Pantries Personal Grooming / Public Showers / Baths Specialized Information and Referral Personal/Grooming Needs Food Pantries/Food Banks Call Website Directions See more",https://search.211md.org/search/7c5bea55-0ba1-53de-8117-f798819284c2,food_pantry3_211md,"1402 North Main Street, Mount Airy, MD 21771"
6016ccd5-36dd-4250-ae4a-56d81d893ba6,Food Pantry | Crossover Church,5340 Baltimore Avenue,Hyattsville,MD,20781,,(301) 927-5620,https://www.crossoverchurch.tv,,,,Food Banks & Pantries; Food Pantries/Food Banks; Food Pantries,"Food Pantry | Crossover Church 5340 Baltimore Avenue, Hyattsville, MD 20781 301-927-5620 https://www.crossoverchurch.tv Operates a food pantry. Food Assistance More Information: - Pickup by appointment only. What's Here Food Banks & Pantries Food Pantries/Food Banks Food Pantries Call Website Directions See more",https://search.211md.org/search/74ead493-defa-59b4-b486-f242d58f27b1,food_pantry3_211md,"5340 Baltimore Avenue, Hyattsville, MD 20781"
41c09021-0301-4579-b0a2-e5be87b0b7d7,Little Blessings Baby Closet | Crosspointe Church of the Nazarene,27765 Nanticoke Road,Salisbury,MD,21801,,(443) 974-2378,https://crosspointenaz.org,,,,Formula/Baby Food; Diapers; Baby & Children's Clothing; Diapers & Baby Supplies; Baby Formula & Food; Baby Clothing; Children's Clothing,"Little Blessings Baby Closet | Crosspointe Church of the Nazarene 27765 Nanticoke Road, Salisbury, MD 21801 443-974-2378 https://crosspointenaz.org Provides free baby items to families in need. Clothing Assistance, Food Assistance More information: - Offers diapers, wipes, toiletries, baby gear, clothing, linens, toys, and food What's Here Formula/Baby Food Diapers Baby & Children's Clothing Diapers & Baby Supplies Baby Formula & Food Baby Clothing Children's Clothing Formula/Baby Food Call Website Directions See more",https://search.211md.org/search/a1117639-35e5-5c47-850f-7a293bfa1d00,food_pantry3_211md,"27765 Nanticoke Road, Salisbury, MD 21801"
